line_product_id,line_emoji_id,fluent1,fluent2,fluent3,noto1,noto2,noto3
5ac21a13031a6752fb806d57_025,,Anatomical heart__anatomical_heart_3d,Yellow heart__yellow_heart_3d,Heart with arrow__heart_with_arrow_3d,noto1049,noto1581,noto1062
5ac21a13031a6752fb806d57_026,,Input latin lowercase__input_latin_lowercase_3d,Water closet__water_closet_3d,Zzz__zzz_3d,noto3587,noto53,noto3548
5ac21a13031a6752fb806d57_027,,Blue circle__blue_circle_3d,Keycap hashtag__keycap_hashtag_3d,Dollar banknote__dollar_banknote_3d,noto38,noto2208,noto1589
5ac21a13031a6752fb806d57_030,,B button blood type__b_button_blood_type_3d,Cl button__cl_button_3d,Clutch bag__clutch_bag_3d,noto30,noto45,noto1049
5ac21a13031a6752fb806d57_031,,Ballot box with ballot__ballot_box_with_ballot_3d,T-shirt__t-shirt_3d,Green square__green_square_3d,noto2701,noto1809,noto428
5ac21a13031a6752fb806d57_034,,B button blood type__b_button_blood_type_3d,Input latin lowercase__input_latin_lowercase_3d,Water closet__water_closet_3d,noto45,noto30,noto44
5ac21a13031a6752fb806d57_038,,Small blue diamond__small_blue_diamond_3d,Blue circle__blue_circle_3d,Red triangle__red_triangle_3d,noto58,noto2733,noto1723
5ac21a13031a6752fb806d57_039,,Film projector__film_projector_3d,Printer__printer_3d,Camera with flash__camera_with_flash_3d,noto2399,noto251,noto2401
5ac21a13031a6752fb806d57_041,,Bagel__bagel_3d,Doughnut__doughnut_3d,Beverage box__beverage_box_3d,noto2588,noto190,noto197
5ac21a13031a6752fb806d57_042,,Blue circle__blue_circle_3d,Keycap hashtag__keycap_hashtag_3d,Male sign__male_sign_3d,noto3294,noto32,noto38
5ac21a13031a6752fb806d57_043,,Film projector__film_projector_3d,Printer__printer_3d,Camera with flash__camera_with_flash_3d,noto2399,noto251,noto2401
5ac21a13031a6752fb806d57_044,,B button blood type__b_button_blood_type_3d,Water closet__water_closet_3d,Cl button__cl_button_3d,noto1049,noto3294,noto1581
5ac21a13031a6752fb806d57_045,,Cl button__cl_button_3d,Water closet__water_closet_3d,B button blood type__b_button_blood_type_3d,noto3587,noto53,noto56
5ac21a13031a6752fb806d57_046,,Multiply__multiply_3d,Orthodox cross__orthodox_cross_3d,Curly loop__curly_loop_3d,noto3695,noto3,noto3629
5ac21a13031a6752fb806d57_047,,E-mail__e-mail_3d,Luggage__luggage_3d,B button blood type__b_button_blood_type_3d,noto56,noto1668,noto3587
5ac21a13031a6752fb806d57_050,,Muted speaker__muted_speaker_3d,Yellow heart__yellow_heart_3d,Brown heart__brown_heart_3d,noto3703,noto3702,noto3726
5ac21a13031a6752fb806d57_054,,Gloves__gloves_3d,2nd place medal__2nd_place_medal_3d,Floppy disk__floppy_disk_3d,noto2265,noto10,noto1295
5ac21a13031a6752fb806d57_055,,Keycap 7__keycap_7_3d,Keycap 5__keycap_5_3d,Keycap 1__keycap_1_3d,noto12,noto20,noto14
5ac21a13031a6752fb806d57_056,,Water wave__water_wave_3d,Cloud with rain__cloud_with_rain_3d,Cloud__cloud_3d,noto1593,noto123,noto3343
5ac21a13031a6752fb806d57_057,,Keycap 5__keycap_5_3d,Keycap 7__keycap_7_3d,3rd place medal__3rd_place_medal_3d,noto10,noto20,noto16
5ac21a13031a6752fb806d57_058,,Keycap 7__keycap_7_3d,Keycap 5__keycap_5_3d,Ice hockey__ice_hockey_3d,noto20,noto12,noto22
5ac21a13031a6752fb806d57_059,,Bell__bell_3d,Hugging face__hugging_face_3d,Partying face__partying_face_3d,noto1919,noto3294,noto3616
5ac21a13031a6752fb806d57_065,,Face screaming in fear__face_screaming_in_fear_3d,Bacon__bacon_3d,Pile of poo__pile_of_poo_3d,noto1891,noto533,noto2594
5ac21a13031a6752fb806d57_071,,Grey heart__grey_heart_3d,Brown heart__brown_heart_3d,Wireless__wireless_3d,noto3576,noto3663,noto3605
5ac21a13031a6752fb806d57_072,,Brown heart__brown_heart_3d,Yellow heart__yellow_heart_3d,White heart__white_heart_3d,noto1583,noto3726,noto1572
5ac21a13031a6752fb806d57_073,,Smiling face__smiling_face_3d,Hugging face__hugging_face_3d,Face blowing a kiss__face_blowing_a_kiss_3d,noto1919,noto1463,noto1867
5ac21a13031a6752fb806d57_074,,Rugby football__rugby_football_3d,Floppy disk__floppy_disk_3d,Ring__ring_3d,noto2265,noto1004,noto2272
5ac21a13031a6752fb806d57_075,,Cherry blossom__cherry_blossom_3d,Bomb__bomb_3d,Lotus__lotus_3d,noto139,noto444,noto141
5ac21a13031a6752fb806d57_077,,Firecracker__firecracker_3d,Lipstick__lipstick_3d,Rugby football__rugby_football_3d,noto2265,noto3421,noto1043
5ac21a13031a6752fb806d57_078,,Cookie__cookie_3d,Black circle__black_circle_3d,Rugby football__rugby_football_3d,noto1709,noto3343,noto1557
5ac21a13031a6752fb806d57_079,,Rescue workers helmet__rescue_workers_helmet_3d,Multiply__multiply_3d,Ambulance__ambulance_3d,noto2606,noto2077,noto3695
5ac21a13031a6752fb806d57_080,,Anxious face with sweat__anxious_face_with_sweat_3d,Frowning face with open mouth__frowning_face_with_open_mouth_3d,Hugging face__hugging_face_3d,noto2368,noto1382,noto1351
5ac21a13031a6752fb806d57_081,,B button blood type__b_button_blood_type_3d,Baby bottle__baby_bottle_3d,Spiral calendar__spiral_calendar_3d,noto1508,noto1553,noto2546
5ac21a13031a6752fb806d57_083,,Copyright__copyright_3d,Cl button__cl_button_3d,Moon cake__moon_cake_3d,noto25,noto3587,noto50
5ac21a13031a6752fb806d57_088,,Dizzy__dizzy_3d,Snake__snake_3d,Fish__fish_3d,noto1886,noto1909,noto3376
5ac21a13031a6752fb806d57_089,,Bone__bone_3d,Gear__gear_3d,Ring__ring_3d,noto2672,noto1509,noto2265
5ac21a13031a6752fb806d57_090,,Vertical traffic light__vertical_traffic_light_3d,Stop sign__stop_sign_3d,Oncoming police car__oncoming_police_car_3d,noto2117,noto1692,noto2114
5ac21a13031a6752fb806d57_094,,Dango__dango_3d,Black circle__black_circle_3d,Balloon__balloon_3d,noto2265,noto3296,noto131
5ac21a13031a6752fb806d57_096,,Water closet__water_closet_3d,B button blood type__b_button_blood_type_3d,Japanese service charge button__japanese_service_charge_button_3d,noto54,noto53,noto3548
5ac21a13031a6752fb806d57_106,,Grey heart__grey_heart_3d,Cinema__cinema_3d,Pouring liquid__pouring_liquid_3d,noto1661,noto3563,noto1662
5ac21a13031a6752fb806d57_109,,Blue circle__blue_circle_3d,Waxing gibbous moon__waxing_gibbous_moon_3d,Flat shoe__flat_shoe_3d,noto58,noto3548,noto1723
5ac21a13031a6752fb806d57_112,,Waxing gibbous moon__waxing_gibbous_moon_3d,Zipper-mouth face__zipper-mouth_face_3d,Blue circle__blue_circle_3d,noto3629,noto1709,noto114
5ac21a13031a6752fb806d57_114,,B button blood type__b_button_blood_type_3d,Water closet__water_closet_3d,Cl button__cl_button_3d,noto1049,noto3294,noto1581
5ac21a13031a6752fb806d57_119,,B button blood type__b_button_blood_type_3d,Cl button__cl_button_3d,Clutch bag__clutch_bag_3d,noto30,noto45,noto1049
5ac21a13031a6752fb806d57_120,,Brown heart__brown_heart_3d,Yellow heart__yellow_heart_3d,Down-left arrow__down-left_arrow_3d,noto1049,noto548,noto539
5ac21a13031a6752fb806d57_121,,Registered__registered_3d,Cl button__cl_button_3d,Name badge__name_badge_3d,noto26,noto3325,noto3632
5ac21a13031a6752fb806d57_122,,Film projector__film_projector_3d,Printer__printer_3d,Camera with flash__camera_with_flash_3d,noto2399,noto251,noto2401
5ac21a13031a6752fb806d57_124,,Ballot box with ballot__ballot_box_with_ballot_3d,T-shirt__t-shirt_3d,Green square__green_square_3d,noto2701,noto1809,noto428
5ac21a13031a6752fb806d57_127,,Full moon__full_moon_3d,Hole__hole_3d,Fog__fog_3d,noto1709,noto3632,noto2240
5ac21a13031a6752fb806d57_128,,Anatomical heart__anatomical_heart_3d,Yellow heart__yellow_heart_3d,Heart with arrow__heart_with_arrow_3d,noto1049,noto1581,noto1062
5ac21a13031a6752fb806d57_130,,Four leaf clover__four_leaf_clover_3d,Bouquet__bouquet_3d,Bomb__bomb_3d,noto3566,noto529,noto235
5ac21a13031a6752fb806d57_131,,Euro banknote__euro_banknote_3d,Credit card__credit_card_3d,Keycap 5__keycap_5_3d,noto3360,noto1814,noto2715
5ac21a13031a6752fb806d57_133,,Musical score__musical_score_3d,Candle__candle_3d,Bouquet__bouquet_3d,noto273,noto266,noto526
5ac21a13031a6752fb806d57_134,,Musical score__musical_score_3d,Candle__candle_3d,Bouquet__bouquet_3d,noto273,noto266,noto526
5ac21a13031a6752fb806d57_136,,Sparkle__sparkle_3d,Upwards button__upwards_button_3d,Mountain__mountain_3d,noto1746,noto3536,noto3552
5ac21a13031a6752fb806d57_137,,Upwards button__upwards_button_3d,Downwards button__downwards_button_3d,Mountain__mountain_3d,noto1638,noto1746,noto1585
5ac21a13031a6752fb806d57_138,,Sparkle__sparkle_3d,Upwards button__upwards_button_3d,Mountain__mountain_3d,noto1746,noto3536,noto3552
5ac21a13031a6752fb806d57_139,,Sparkle__sparkle_3d,Upwards button__upwards_button_3d,Mountain__mountain_3d,noto1746,noto3536,noto3552
5ac21a13031a6752fb806d57_145,,Floppy disk__floppy_disk_3d,B button blood type__b_button_blood_type_3d,Muted speaker__muted_speaker_3d,noto2272,noto1682,noto1049
5ac21a13031a6752fb806d57_149,,Blue circle__blue_circle_3d,Keycap hashtag__keycap_hashtag_3d,Water closet__water_closet_3d,noto38,noto2208,noto1589
5ac21a18040ab15980c9b43e_001,,Play button__play_button_3d,Videocassette__videocassette_3d,Eight-thirty__eight-thirty_3d,noto3551,noto1620,noto1712
5ac21a18040ab15980c9b43e_003,,Inbox tray__inbox_tray_3d,Counterclockwise arrows button__counterclockwise_arrows_button_3d,Mobile phone with arrow__mobile_phone_with_arrow_3d,noto3718,noto3535,noto3538
5ac21a18040ab15980c9b43e_007,,Large blue diamond__large_blue_diamond_3d,Counterclockwise arrows button__counterclockwise_arrows_button_3d,Information__information_3d,noto3664,noto3563,noto3731
5ac21a18040ab15980c9b43e_008,,Circled m__circled_m_3d,Large blue diamond__large_blue_diamond_3d,Olive__olive_3d,noto1706,noto1744,noto2117
5ac21a18040ab15980c9b43e_011,,Speaker low volume__speaker_low_volume_3d,Grey heart__grey_heart_3d,Wireless__wireless_3d,noto2575,noto3562,noto3576
5ac21a18040ab15980c9b43e_013,,Chair__chair_3d,Top hat__top_hat_3d,Couch and lamp__couch_and_lamp_3d,noto3344,noto2665,noto1616
5ac21a18040ab15980c9b43e_014,,Dollar banknote__dollar_banknote_3d,Ballot box with ballot__ballot_box_with_ballot_3d,Information__information_3d,noto3591,noto1630,noto1692
5ac21a18040ab15980c9b43e_015,,Japanese here button__japanese_here_button_3d,Dollar banknote__dollar_banknote_3d,Name badge__name_badge_3d,noto577,noto3388,noto3591
5ac21a18040ab15980c9b43e_016,,Blue circle__blue_circle_3d,Keycap hashtag__keycap_hashtag_3d,Wireless__wireless_3d,noto26,noto3548,noto3325
5ac21a18040ab15980c9b43e_017,,E-mail__e-mail_3d,Envelope__envelope_3d,Clutch bag__clutch_bag_3d,noto1053,noto1043,noto1666
5ac21a18040ab15980c9b43e_020,,Vertical traffic light__vertical_traffic_light_3d,Stop sign__stop_sign_3d,Clockwise vertical arrows__clockwise_vertical_arrows_3d,noto1692,noto2245,noto3596
5ac21a18040ab15980c9b43e_022,,Eye in speech bubble__eye_in_speech_bubble_3d,Kissing cat__kissing_cat_3d,Light rail__light_rail_3d,noto1855,noto1602,noto1656
5ac21a18040ab15980c9b43e_023,,Musical score__musical_score_3d,Candle__candle_3d,Bouquet__bouquet_3d,noto273,noto266,noto526
5ac21a18040ab15980c9b43e_024,,Cloud__cloud_3d,Water wave__water_wave_3d,Sun behind rain cloud__sun_behind_rain_cloud_3d,noto1603,noto1593,noto3558
5ac21a18040ab15980c9b43e_028,,Ring__ring_3d,Glowing star__glowing_star_3d,Crown__crown_3d,noto1585,noto1556,noto1557
5ac21a18040ab15980c9b43e_031,,Pile of poo__pile_of_poo_3d,Tamale__tamale_3d,Bagel__bagel_3d,noto197,noto3421,noto2546
5ac21a18040ab15980c9b43e_032,,Billed cap__billed_cap_3d,Male sign__male_sign_3d,Man genie__man_genie_3d,noto2978,noto2698,noto1331
5ac21a18040ab15980c9b43e_034,,Flat shoe__flat_shoe_3d,Womens room__womens_room_3d,Counterclockwise arrows button__counterclockwise_arrows_button_3d,noto3689,noto2978,noto22
5ac21a18040ab15980c9b43e_035,,Womens room__womens_room_3d,Muted speaker__muted_speaker_3d,Floppy disk__floppy_disk_3d,noto2427,noto2429,noto2451
5ac21a18040ab15980c9b43e_036,,Top hat__top_hat_3d,Circled m__circled_m_3d,Chair__chair_3d,noto2994,noto1227,noto2943
5ac21a18040ab15980c9b43e_038,,Rose__rose_3d,Safety vest__safety_vest_3d,Chopsticks__chopsticks_3d,noto2427,noto2429,noto1243
5ac21a18040ab15980c9b43e_040,,Envelope__envelope_3d,Incoming envelope__incoming_envelope_3d,Anatomical heart__anatomical_heart_3d,noto1555,noto1582,noto1043
5ac21a18040ab15980c9b43e_043,,Waxing gibbous moon__waxing_gibbous_moon_3d,Bright button__bright_button_3d,Glowing star__glowing_star_3d,noto3343,noto3625,noto1933
5ac21a18040ab15980c9b43e_044,,Waxing gibbous moon__waxing_gibbous_moon_3d,Bright button__bright_button_3d,Glowing star__glowing_star_3d,noto3343,noto3625,noto1933
5ac21a18040ab15980c9b43e_047,,No entry__no_entry_3d,Large blue diamond__large_blue_diamond_3d,Vertical traffic light__vertical_traffic_light_3d,noto2126,noto1692,noto2201
5ac21a18040ab15980c9b43e_048,,Radioactive__radioactive_3d,Bell__bell_3d,Large blue diamond__large_blue_diamond_3d,noto3615,noto1744,noto3574
5ac21a18040ab15980c9b43e_049,,Large blue diamond__large_blue_diamond_3d,Vertical traffic light__vertical_traffic_light_3d,Stop sign__stop_sign_3d,noto2126,noto2128,noto2201
5ac21a18040ab15980c9b43e_050,,Large blue diamond__large_blue_diamond_3d,Circled m__circled_m_3d,No entry__no_entry_3d,noto577,noto1692,noto1825
5ac21a18040ab15980c9b43e_051,,No entry__no_entry_3d,Large blue diamond__large_blue_diamond_3d,Vertical traffic light__vertical_traffic_light_3d,noto2126,noto1692,noto2201
5ac21a18040ab15980c9b43e_053,,Vertical traffic light__vertical_traffic_light_3d,Stop sign__stop_sign_3d,Large blue diamond__large_blue_diamond_3d,noto2126,noto1692,noto432
5ac21a18040ab15980c9b43e_054,,Large blue diamond__large_blue_diamond_3d,Vertical traffic light__vertical_traffic_light_3d,Stop sign__stop_sign_3d,noto2126,noto2128,noto2201
5ac21a18040ab15980c9b43e_056,,Crying face__crying_face_3d,Lying face__lying_face_3d,Zipper-mouth face__zipper-mouth_face_3d,noto3227,noto3516,noto2753
5ac21a18040ab15980c9b43e_058,,Spoon__spoon_3d,Hot pepper__hot_pepper_3d,Peach__peach_3d,noto216,noto2728,noto2587
5ac21a18040ab15980c9b43e_059,,Pirate flag__pirate_flag_3d,X-ray__x-ray_3d,Bone__bone_3d,noto3573,noto443,noto3388
5ac21a18040ab15980c9b43e_061,,Play button__play_button_3d,Videocassette__videocassette_3d,Door__door_3d,noto259,noto3551,noto1620
5ac21a18040ab15980c9b43e_064,,Blue circle__blue_circle_3d,Waxing gibbous moon__waxing_gibbous_moon_3d,Flat shoe__flat_shoe_3d,noto58,noto3548,noto1723
5ac21a18040ab15980c9b43e_065,,Red question mark__red_question_mark_3d,Ballot box with ballot__ballot_box_with_ballot_3d,Non-potable water__non-potable_water_3d,noto3664,noto3563,noto3632
5ac21a18040ab15980c9b43e_066,,Rescue workers helmet__rescue_workers_helmet_3d,Multiply__multiply_3d,Ambulance__ambulance_3d,noto2606,noto2077,noto3695
5ac21a18040ab15980c9b43e_067,,Dizzy__dizzy_3d,Bell__bell_3d,Full moon face__full_moon_face_3d,noto1728,noto1887,noto114
5ac21a18040ab15980c9b43e_068,,Cross mark__cross_mark_3d,Information__information_3d,Hospital__hospital_3d,noto3703,noto3702,noto1554
5ac21a18040ab15980c9b43e_072,,Euro banknote__euro_banknote_3d,Credit card__credit_card_3d,B button blood type__b_button_blood_type_3d,noto1702,noto1837,noto2546
5ac21a18040ab15980c9b43e_073,,Upwards button__upwards_button_3d,Chart increasing__chart_increasing_3d,Game die__game_die_3d,noto1557,noto1585,noto1740
5ac21a18040ab15980c9b43e_075,,Red question mark__red_question_mark_3d,White question mark__white_question_mark_3d,Non-potable water__non-potable_water_3d,noto3731,noto3518,noto3664
5ac21a18040ab15980c9b43e_078,,Down-right arrow__down-right_arrow_3d,Counterclockwise arrows button__counterclockwise_arrows_button_3d,Fast-forward button__fast-forward_button_3d,noto3693,noto3664,noto3718
5ac21a18040ab15980c9b43e_079,,Fast up button__fast_up_button_3d,Down-right arrow__down-right_arrow_3d,Counterclockwise arrows button__counterclockwise_arrows_button_3d,noto3693,noto3528,noto3529
5ac21a18040ab15980c9b43e_081,,Down-right arrow__down-right_arrow_3d,Counterclockwise arrows button__counterclockwise_arrows_button_3d,Fast-forward button__fast-forward_button_3d,noto3693,noto3664,noto3718
5ac21a18040ab15980c9b43e_082,,Down-right arrow__down-right_arrow_3d,Counterclockwise arrows button__counterclockwise_arrows_button_3d,Compass__compass_3d,noto3693,noto3529,noto3528
5ac21a18040ab15980c9b43e_085,,Compass__compass_3d,Down-left arrow__down-left_arrow_3d,Last track button__last_track_button_3d,noto1667,noto3528,noto3538
5ac21a18040ab15980c9b43e_086,,Beating heart__beating_heart_3d,Down-left arrow__down-left_arrow_3d,Fast up button__fast_up_button_3d,noto1659,noto3554,noto3719
5ac21a18040ab15980c9b43e_089,,Compass__compass_3d,Down-left arrow__down-left_arrow_3d,Last track button__last_track_button_3d,noto1667,noto3528,noto3538
5ac21a18040ab15980c9b43e_090,,Beating heart__beating_heart_3d,Down-left arrow__down-left_arrow_3d,Fast up button__fast_up_button_3d,noto1659,noto3554,noto3719
5ac21a18040ab15980c9b43e_091,,Compass__compass_3d,Down-left arrow__down-left_arrow_3d,Last track button__last_track_button_3d,noto1667,noto3528,noto3538
5ac21a18040ab15980c9b43e_093,,Beating heart__beating_heart_3d,Down-left arrow__down-left_arrow_3d,Fast up button__fast_up_button_3d,noto1659,noto3554,noto3719
5ac21a18040ab15980c9b43e_096,,Cross mark__cross_mark_3d,Information__information_3d,Hospital__hospital_3d,noto3703,noto3702,noto1554
5ac21a18040ab15980c9b43e_098,,Inbox tray__inbox_tray_3d,Counterclockwise arrows button__counterclockwise_arrows_button_3d,Fast up button__fast_up_button_3d,noto3535,noto3718,noto3528
5ac21a18040ab15980c9b43e_100,,Grey heart__grey_heart_3d,Down-left arrow__down-left_arrow_3d,Japanese here button__japanese_here_button_3d,noto1685,noto3576,noto3591
5ac21a18040ab15980c9b43e_102,,Last track button__last_track_button_3d,Fast up button__fast_up_button_3d,Down-right arrow__down-right_arrow_3d,noto3528,noto3538,noto1667
5ac21a18040ab15980c9b43e_105,,Smiling face__smiling_face_3d,Check mark__check_mark_3d,Department store__department_store_3d,noto1624,noto3361,noto56
5ac21a18040ab15980c9b43e_106,,Laptop__laptop_3d,Blue square__blue_square_3d,Coffin__coffin_3d,noto1674,noto1672,noto1671
5ac21a18040ab15980c9b43e_111,,Thread__thread_3d,Rescue workers helmet__rescue_workers_helmet_3d,Wrench__wrench_3d,noto1699,noto1801,noto1799
5ac21a18040ab15980c9b43e_112,,Eight-thirty__eight-thirty_3d,Red square__red_square_3d,Compass__compass_3d,noto3528,noto3538,noto409
5ac21a18040ab15980c9b43e_115,,Keycap 5__keycap_5_3d,Flat shoe__flat_shoe_3d,Counterclockwise arrows button__counterclockwise_arrows_button_3d,noto22,noto14,noto24
5ac21a18040ab15980c9b43e_116,,Headphone__headphone_3d,Spiral notepad__spiral_notepad_3d,American football__american_football_3d,noto267,noto415,noto272
5ac21a18040ab15980c9b43e_119,,B button blood type__b_button_blood_type_3d,Water closet__water_closet_3d,E-mail__e-mail_3d,noto53,noto44,noto1718
5ac21a18040ab15980c9b43e_120,,Dollar banknote__dollar_banknote_3d,B button blood type__b_button_blood_type_3d,Keycap hashtag__keycap_hashtag_3d,noto44,noto38,noto3591
5ac21a18040ab15980c9b43e_121,,Partying face__partying_face_3d,Full moon__full_moon_3d,Crown__crown_3d,noto114,noto1879,noto1909
5ac21a18040ab15980c9b43e_123,,Envelope__envelope_3d,Open mailbox with raised flag__open_mailbox_with_raised_flag_3d,E-mail__e-mail_3d,noto1668,noto1623,noto1666
5ac21a18040ab15980c9b43e_124,,Envelope__envelope_3d,Open mailbox with raised flag__open_mailbox_with_raised_flag_3d,E-mail__e-mail_3d,noto1668,noto1623,noto1666
5ac21a18040ab15980c9b43e_125,,Eye in speech bubble__eye_in_speech_bubble_3d,Check mark__check_mark_3d,Kissing cat__kissing_cat_3d,noto1855,noto1602,noto3429
5ac21a18040ab15980c9b43e_126,,Cloud__cloud_3d,Water wave__water_wave_3d,Sun behind rain cloud__sun_behind_rain_cloud_3d,noto1603,noto1593,noto3558
5ac21a18040ab15980c9b43e_131,,Timer clock__timer_clock_3d,One-thirty__one-thirty_3d,Bell__bell_3d,noto1771,noto1772,noto1758
5ac21a18040ab15980c9b43e_133,,3rd place medal__3rd_place_medal_3d,Keycap 3__keycap_3_3d,Keycap 7__keycap_7_3d,noto12,noto10,noto1295
5ac21a18040ab15980c9b43e_135,,Keycap 5__keycap_5_3d,Keycap 7__keycap_7_3d,3rd place medal__3rd_place_medal_3d,noto10,noto20,noto16
5ac21a18040ab15980c9b43e_136,,Envelope__envelope_3d,Clutch bag__clutch_bag_3d,Open mailbox with raised flag__open_mailbox_with_raised_flag_3d,noto1847,noto1839,noto1643
5ac21a18040ab15980c9b43e_138,,Keycap 2__keycap_2_3d,Mountain railway__mountain_railway_3d,Glowing star__glowing_star_3d,noto1831,noto18,noto225
5ac21a18040ab15980c9b43e_140,,Keycap 2__keycap_2_3d,Mountain railway__mountain_railway_3d,Glowing star__glowing_star_3d,noto1831,noto18,noto225
5ac21a18040ab15980c9b43e_142 (1),,Keycap 2__keycap_2_3d,Mountain railway__mountain_railway_3d,Glowing star__glowing_star_3d,noto1831,noto18,noto225
5ac21a18040ab15980c9b43e_142,,Keycap 2__keycap_2_3d,Mountain railway__mountain_railway_3d,Glowing star__glowing_star_3d,noto1831,noto18,noto225
5ac21a18040ab15980c9b43e_148,,Clutch bag__clutch_bag_3d,Pen__pen_3d,Unlocked__unlocked_3d,noto3692,noto1847,noto1701
